"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"29-Mar-2017","EQ","158.90","158.90","155.05","158.40","155.45","155.65","156.20","1,625.00","153.30","30,51,105","47,65,80,807.00","36,879"
"28-Mar-2017","EQ","159.00","160.40","157.70","158.80","157.90","158.40","158.60","1,625.00","153.30","38,19,597","60,57,82,998.50","33,816"
"27-Mar-2017","EQ","155.50","160.00","154.55","155.55","158.40","158.80","158.60","1,625.00","153.30","47,98,323","76,10,37,826.50","31,746"
"24-Mar-2017","EQ","157.55","157.70","155.10","157.20","155.50","155.55","155.95","1,625.00","153.30","18,59,088","28,99,25,118.00","26,995"
"23-Mar-2017","EQ","154.75","157.70","153.75","153.80","157.30","157.20","156.51","1,625.00","153.30","33,00,780","51,66,02,411.95","27,500"
"22-Mar-2017","EQ","158.20","158.40","153.30","159.50","153.55","153.80","154.66","1,625.00","153.30","63,39,765","98,04,99,805.75","62,214"
"21-Mar-2017","EQ","162.50","162.90","156.90","162.50","159.85","159.50","159.28","1,625.00","156.90","43,33,596","69,02,48,644.90","48,632"
"20-Mar-2017","EQ","161.65","163.20","159.45","161.60","162.65","162.50","162.09","1,625.00","158.00","34,78,286","56,37,79,375.55","43,514"
"17-Mar-2017","EQ","165.95","166.50","160.80","165.15","161.70","161.60","163.78","1,625.00","158.00","61,53,202","1,00,77,80,734.45","39,261"
"16-Mar-2017","EQ","159.40","166.30","158.00","1,569.65","164.80","165.15","162.43","1,625.00","158.00","91,48,146","1,48,59,44,426.95","56,328"
"15-Mar-2017","EQ","1,574.90","1,591.85","1,565.20","1,571.90","1,569.25","1,569.65","1,576.77","1,625.00","1,046.00","3,77,036","59,44,97,881.70","20,763"
"14-Mar-2017","EQ","1,590.00","1,593.55","1,566.00","1,567.65","1,570.00","1,571.90","1,577.38","1,625.00","1,046.00","4,96,776","78,36,02,806.05","30,968"
"10-Mar-2017","EQ","1,560.00","1,572.90","1,550.00","1,554.45","1,565.20","1,567.65","1,564.30","1,625.00","1,046.00","7,22,049","1,12,94,99,345.80","18,213"
"09-Mar-2017","EQ","1,522.65","1,559.90","1,516.00","1,521.35","1,550.00","1,554.45","1,544.92","1,625.00","1,046.00","8,25,842","1,27,58,60,993.55","30,581"
"08-Mar-2017","EQ","1,531.90","1,533.15","1,510.05","1,530.50","1,522.35","1,521.35","1,518.94","1,625.00","1,046.00","2,61,674","39,74,66,586.80","10,839"
"07-Mar-2017","EQ","1,540.00","1,541.20","1,524.40","1,530.10","1,527.10","1,530.50","1,530.89","1,625.00","1,046.00","3,36,639","51,53,57,696.25","17,090"
"06-Mar-2017","EQ","1,499.90","1,533.85","1,499.80","1,494.80","1,530.25","1,530.10","1,523.04","1,625.00","1,046.00","4,69,553","71,51,47,086.05","22,023"
"03-Mar-2017","EQ","1,500.00","1,508.85","1,486.30","1,503.40","1,495.00","1,494.80","1,495.66","1,625.00","1,008.00","4,97,869","74,46,44,855.90","11,744"
"02-Mar-2017","EQ","1,521.65","1,531.70","1,500.00","1,521.15","1,503.90","1,503.40","1,517.31","1,625.00","1,008.00","3,84,350","58,31,78,621.30","16,530"
"01-Mar-2017","EQ","1,517.00","1,524.95","1,516.25","1,515.60","1,519.90","1,521.15","1,520.44","1,625.00","1,008.00","4,03,799","61,39,53,216.85","24,849"
"28-Feb-2017","EQ","1,510.40","1,523.80","1,510.35","1,508.05","1,517.80","1,515.60","1,518.42","1,625.00","1,008.00","7,74,244","1,17,56,25,618.65","41,371"
"27-Feb-2017","EQ","1,508.90","1,519.95","1,498.20","1,505.45","1,510.00","1,508.05","1,508.39","1,625.00","1,008.00","23,56,058","3,55,38,48,049.95","56,289"
"23-Feb-2017","EQ","1,508.00","1,543.90","1,500.55","1,510.55","1,501.00","1,505.45","1,515.94","1,625.00","1,008.00","13,51,797","2,04,92,37,393.30","39,197"
"22-Feb-2017","EQ","1,514.00","1,527.90","1,507.20","1,560.10","1,519.90","1,510.55","1,516.42","1,625.00","1,008.00","12,82,153","1,94,42,79,236.60","27,993"
"21-Feb-2017","EQ","1,540.00","1,570.00","1,535.10","1,535.85","1,558.50","1,560.10","1,555.91","1,625.00","1,008.00","3,43,603","53,46,16,232.75","16,499"
"20-Feb-2017","EQ","1,528.00","1,544.95","1,521.05","1,527.70","1,537.00","1,535.85","1,536.33","1,625.00","1,008.00","3,40,213","52,26,80,228.20","18,020"
"17-Feb-2017","EQ","1,534.15","1,546.90","1,521.10","1,526.40","1,524.00","1,527.70","1,534.25","1,625.00","1,008.00","2,41,805","37,09,88,834.45","10,774"
"16-Feb-2017","EQ","1,528.80","1,533.00","1,518.00","1,524.55","1,533.00","1,526.40","1,526.32","1,625.00","1,008.00","3,72,177","56,80,61,004.15","12,277"
"15-Feb-2017","EQ","1,522.75","1,542.80","1,521.00","1,509.90","1,525.00","1,524.55","1,530.35","1,625.00","1,008.00","7,00,946","1,07,26,92,215.85","24,646"
"14-Feb-2017","EQ","1,533.00","1,543.40","1,507.10","1,526.60","1,508.00","1,509.90","1,523.24","1,625.00","1,008.00","5,63,478","85,83,14,664.35","19,144"
"13-Feb-2017","EQ","1,550.00","1,551.10","1,517.15","1,543.90","1,528.00","1,526.60","1,530.68","1,625.00","1,008.00","2,29,009","35,05,40,562.55","12,082"
"10-Feb-2017","EQ","1,564.40","1,568.80","1,541.25","1,564.35","1,541.90","1,543.90","1,550.99","1,625.00","1,008.00","2,11,279","32,76,92,410.25","11,314"
"09-Feb-2017","EQ","1,576.90","1,581.25","1,555.05","1,565.45","1,565.00","1,564.35","1,567.09","1,625.00","1,008.00","3,38,449","53,03,79,724.90","15,497"
"08-Feb-2017","EQ","1,576.00","1,588.05","1,546.55","1,565.05","1,568.20","1,565.45","1,570.74","1,625.00","1,008.00","4,04,610","63,55,38,626.80","14,822"
"07-Feb-2017","EQ","1,540.00","1,572.40","1,540.00","1,536.95","1,572.40","1,565.05","1,560.27","1,625.00","1,008.00","5,65,154","88,17,92,547.40","18,467"
"06-Feb-2017","EQ","1,549.50","1,565.40","1,533.05","1,544.35","1,537.00","1,536.95","1,550.15","1,625.00","1,008.00","3,45,619","53,57,62,781.95","15,217"
"03-Feb-2017","EQ","1,546.00","1,569.45","1,535.15","1,545.70","1,543.60","1,544.35","1,548.67","1,625.00","1,008.00","4,78,409","74,08,98,767.85","21,643"
"02-Feb-2017","EQ","1,563.95","1,579.40","1,541.25","1,568.40","1,544.45","1,545.70","1,558.86","1,625.00","1,008.00","4,97,394","77,53,66,046.30","28,111"
"01-Feb-2017","EQ","1,549.70","1,573.70","1,543.20","1,540.00","1,564.00","1,568.40","1,563.16","1,625.00","1,008.00","7,80,924","1,22,07,06,168.85","31,700"
"31-Jan-2017","EQ","1,583.95","1,584.75","1,536.00","1,584.90","1,538.00","1,540.00","1,547.54","1,625.00","1,008.00","14,27,709","2,20,94,37,574.40","48,948"
"30-Jan-2017","EQ","1,590.00","1,625.00","1,575.90","1,540.85","1,585.00","1,584.90","1,599.46","1,625.00","1,008.00","19,34,922","3,09,48,32,288.10","62,148"
"27-Jan-2017","EQ","1,517.00","1,569.45","1,515.40","1,514.45","1,543.00","1,540.85","1,549.44","1,569.45","1,008.00","6,99,905","1,08,44,60,568.15","24,730"
"25-Jan-2017","EQ","1,531.00","1,533.00","1,509.90","1,519.95","1,510.40","1,514.45","1,518.36","1,568.25","1,008.00","3,68,756","55,99,04,603.65","11,545"
"24-Jan-2017","EQ","1,528.00","1,533.80","1,512.55","1,514.30","1,519.00","1,519.95","1,522.76","1,568.25","1,008.00","3,51,568","53,53,54,082.30","15,493"
"23-Jan-2017","EQ","1,480.00","1,520.00","1,472.60","1,474.90","1,518.00","1,514.30","1,500.53","1,568.25","1,008.00","4,51,698","67,77,88,001.35","28,249"
"20-Jan-2017","EQ","1,487.00","1,498.05","1,456.00","1,490.00","1,475.00","1,474.90","1,476.37","1,568.25","1,008.00","3,09,022","45,62,32,229.50","24,559"
"19-Jan-2017","EQ","1,515.00","1,522.00","1,482.25","1,511.95","1,493.00","1,490.00","1,499.10","1,568.25","1,008.00","4,14,031","62,06,75,298.30","22,764"
"18-Jan-2017","EQ","1,514.70","1,528.65","1,502.50","1,514.70","1,516.00","1,511.95","1,515.40","1,568.25","1,008.00","3,62,641","54,95,47,584.10","24,437"
"17-Jan-2017","EQ","1,541.90","1,544.20","1,507.00","1,529.60","1,510.00","1,514.70","1,520.86","1,568.25","1,008.00","1,84,485","28,05,76,244.95","8,254"
"16-Jan-2017","EQ","1,528.65","1,538.50","1,510.45","1,528.65","1,532.10","1,529.60","1,523.61","1,568.25","1,008.00","2,47,318","37,68,16,943.65","9,681"
"13-Jan-2017","EQ","1,555.00","1,557.00","1,520.00","1,550.90","1,528.25","1,528.65","1,533.28","1,568.25","1,008.00","3,28,660","50,39,27,116.25","20,356"
"12-Jan-2017","EQ","1,531.45","1,568.25","1,529.95","1,527.65","1,548.95","1,550.90","1,554.11","1,568.25","1,008.00","7,08,960","1,10,18,02,660.65","26,148"
"11-Jan-2017","EQ","1,543.00","1,548.40","1,518.80","1,511.70","1,530.00","1,527.65","1,533.14","1,548.40","1,008.00","8,65,396","1,32,67,71,993.05","37,302"
"10-Jan-2017","EQ","1,468.95","1,528.00","1,463.25","1,454.20","1,523.00","1,511.70","1,502.15","1,528.00","1,008.00","13,79,863","2,07,27,61,794.90","45,574"
"09-Jan-2017","EQ","1,416.25","1,505.00","1,401.10","1,411.65","1,456.00","1,454.20","1,461.04","1,525.00","1,008.00","9,50,826","1,38,91,97,397.45","38,121"
"06-Jan-2017","EQ","1,435.35","1,447.90","1,408.40","1,431.75","1,413.00","1,411.65","1,421.41","1,525.00","1,008.00","4,95,173","70,38,41,459.60","20,093"
"05-Jan-2017","EQ","1,440.00","1,451.95","1,422.10","1,432.20","1,436.90","1,431.75","1,441.12","1,525.00","1,008.00","2,22,082","32,00,47,554.35","11,409"
"04-Jan-2017","EQ","1,434.00","1,450.30","1,425.00","1,423.15","1,435.00","1,432.20","1,438.88","1,525.00","1,008.00","5,56,375","80,05,54,254.75","36,626"
"03-Jan-2017","EQ","1,372.00","1,425.50","1,366.75","1,365.50","1,424.90","1,423.15","1,407.84","1,525.00","1,008.00","6,15,643","86,67,27,382.10","27,287"
"02-Jan-2017","EQ","1,385.00","1,385.00","1,353.00","1,375.05","1,370.00","1,365.50","1,363.50","1,525.00","1,008.00","2,72,515","37,15,73,894.05","10,636"
